413,-91,40
536,-10,10
590,-83,43
471,-30,2
519,-46,56
463,-76,31
630,-32,29
399,-55,63
643,-66,-9
405,-22,72
544,-95,16
391,-82,69
692,-58,28
379,-108,57
643,-39,-12
335,-86,93
785,-27,-5
279,-90,66
665,-40,1
449,-98,35
678,-37,30
401,-59,16
630,-43,3
362,-83,75
566,-89,39
553,-26,12
591,-101,6
517,23,27
490,-72,28
568,-39,24
516,-24,64
453,-50,32
535,-80,21
581,-27,23
497,-51,21
530,-43,41
521,-67,47
587,-62,-23
475,18,33
554,-96,-2
476,3,59
598,-105,2
469,-15,78
596,-50,-3
490,-95,22
521,-32,43
480,-96,16
566,-39,14
537,-84,70
510,-54,39
549,-72,42
487,-22,6
583,-55,48
367,-77,64
696,-37,10
503,-61,32
572,-27,59
482,-71,25
505,-18,14
393,-60,8
692,-35,-27
430,-53,94
641,-40,1
437,-36,30
589,-40,-10
513,-59,28
514,-48,42
580,-46,-19
495,-90,18
640,-51,10
395,-65,52
688,-66,1
334,-89,37
655,-65,15
392,-57,50
603,-64,47
439,-95,28
555,-46,26
508,-109,-4
548,-55,39
428,-51,41
588,-83,-6
534,-68,-12
607,-73,35
441,-33,24
514,-93,47
420,-21,56
577,-85,-25
543,-17,60
517,-34,56
565,-56,-7
424,24,81
714,-74,-19
328,-14,52
569,-46,60
476,-28,12
549,-49,21
452,-6,54
492,-47,-6
542,-68,31
548,-26,19
504,-46,47
670,-57,18
495,-83,24
492,-12,40
543,-64,6
474,-38,46
594,-48,10
529,-61,9
521,-63,22
524,-59,36
575,-37,6
531,-60,11
512,-27,49
555,-69,-9
572,-27,27
507,-82,29
549,-14,50
452,-82,23
594,7,32
507,-79,21
506,-17,22
536,-82,31
559,-63,23
515,-66,33
525,-68,14
509,-45,32
522,-52,23
575,-71,27
474,-62,16
551,-52,21
500,-92,24
479,-59,33
612,-76,19
544,-41,13
528,-67,40
484,-46,39
585,-84,12
446,-41,42
778,-110,-24
336,-14,64
591,-44,37
551,-40,22
436,-30,31
588,-51,1
557,-30,30
507,-28,51
462,-11,28
628,-88,11
419,-22,51
572,-36,8
533,-31,8
538,-39,15
546,-46,51
529,-51,54
488,-42,23
497,-49,44
586,-46,-7
479,-44,63
529,-69,45
436,-16,54
640,-91,13
354,-36,62
716,-62,0
428,-63,53
543,-48,8
470,-75,45
619,-24,-12
463,-81,40
609,2,8
572,-60,37
507,-23,51
489,-47,43
524,-26,32
560,-21,41
461,-21,55
564,-51,52
471,-39,36
528,-3,56
415,-58,43
590,-39,4
535,-41,39
575,-34,20
483,-35,21
430,-47,26
598,-47,9
536,-73,31
499,-33,58
552,-67,18
513,-65,22
422,-55,23
618,-87,19
477,-36,27
605,-61,28
449,-73,44
696,-84,-9
379,-61,65
608,-28,-14
499,-78,48
579,-14,25
477,-68,46
573,-22,16
515,-47,13
487,-40,23
542,-58,10
462,-29,54
491,-39,27
455,-38,20
629,-51,-11
476,-50,67
537,-50,34
504,-40,21
509,-28,44
644,-60,-20
534,-14,56
515,-52,44
578,-75,37
534,-29,33
502,-64,47
519,-9,21
625,-72,9
458,-29,39
545,-38,39
495,-35,32
510,-70,35
534,-14,15
565,-63,40
455,-23,23
499,-41,17
607,-35,31
556,-34,38
360,-24,46
721,-56,-28
449,-50,52
501,-7,32
667,-58,5
467,-47,46
572,-33,16
477,-76,12
566,11,65
423,-82,-11
685,-27,10
473,-33,54
540,-88,17
495,-32,28
505,-50,46
644,-35,7
543,-51,32
450,12,43
662,-53,14
377,-26,80
704,-53,-10
458,-72,29
510,-13,43
609,-59,19
503,-17,32
491,-30,35
634,-60,-2
469,-23,41
504,-29,57
626,-71,12
485,-31,56
510,-19,38
586,-21,9
524,-44,45
487,-29,50
576,-28,39
549,-63,37
460,-4,48
583,-35,20
543,-28,38
530,-40,46
540,-33,26
499,-44,39
520,-38,39
640,-57,13
406,8,38
617,-34,44
515,-20,27
525,-72,33
498,-59,18
598,-44,30
466,-57,26
584,-24,39
457,-41,43
628,-25,1
478,-18,51
610,-68,15
475,-48,44
483,-60,23
562,-49,36
489,-44,30
558,-28,22
514,-37,45
557,-27,1
528,-66,31
467,4,30
582,-78,18
489,-23,58
593,-22,33
512,-27,23
486,-19,47
566,-49,25
497,-24,53
548,-34,40
569,-5,21
506,-33,28
563,-60,44
500,-34,17
576,4,60
510,-36,51
575,-64,21
520,20,47
545,-15,29
501,-71,28
562,-28,42
542,-30,39
545,-66,45
535,-64,38
537,8,55
545,-17,33
575,-92,34
448,10,38
554,-43,38
499,-41,53
553,-7,47
522,-11,65
549,-70,45
547,-49,57
541,-12,37
497,-19,47
479,-33,54
568,30,37
444,23,29
503,-60,45
532,-7,22
441,13,53
496,-87,39
583,-75,34
457,35,57
556,-118,17
544,-44,19
512,-5,54
498,-71,32
547,-66,25
428,-32,59
492,-11,43
598,-87,27
524,11,41
494,-101,53
526,-64,32
454,-43,62
521,-13,42
581,-62,6
522,-53,16
496,14,53
480,-29,46
571,-57,36
538,-88,37
525,-27,57
510,-2,49
493,-143,55
505,-8,66
516,-33,56
559,-125,35
508,-61,61
477,-79,51
569,-120,12
474,-68,7
493,-84,9
491,-123,22
527,-45,67
507,-144,54
453,-146,86
439,-6,25
481,-38,13
613,-46,21
519,86,32
453,-24,53
483,-14,55
477,-27,59
458,-70,47
547,-20,48
563,-27,59
530,-68,51
542,-50,56
597,-56,22
526,-59,49
512,-87,25
489,-59,12
548,-97,25
532,-114,69
528,-82,60
536,-140,55
470,-91,44
605,-22,30
570,-72,38
567,6,46
490,-26,83
494,-40,87
525,-21,28
517,-16,12
436,11,47
469,-7,28
582,-36,22
684,14,0
534,-57,32
548,-71,32
532,-16,29
560,4,25
393,24,38
445,-26,-37
320,-128,-197
184,125,-457
-962,38,-1366
-36,-342,-169
1094,144,566
1647,115,545
1069,-173,115
618,-197,4
628,-123,24
748,-122,-16
645,-149,-174
305,-138,-100
118,-168,-74
404,-68,71
527,-73,179
468,4,105
288,320,12
249,285,-88
200,-13,-15
325,-118,49
471,36,49
697,40,166
911,-142,103
905,-234,1
728,-162,-63
692,-313,-16
789,-337,-99
943,-214,-7
977,-105,62
877,-57,7
777,-165,-28
787,-218,-12
895,-192,22
909,-141,140
857,-105,138
794,-182,40
726,-58,106
695,125,151
623,29,105
518,-60,12
442,-45,-17
424,7,57
471,19,45
520,-67,-24
539,-26,-147
521,-56,-79
589,5,29
687,30,-11
627,-136,-97
588,-150,-50
686,5,-42
706,-49,-58
670,-98,-22
678,-17,15
656,-8,6
644,-56,9
630,15,37
609,29,12
627,-46,64
689,-1,94
685,-1,76
667,-70,28
682,-108,19
696,-67,41
737,-63,8
752,-105,3
770,-75,16
817,-67,23
810,-107,3
787,-144,-65
823,-182,-99
913,-169,-80
972,-186,-37
1006,-224,-10
1074,-185,-8
1084,-181,-25
1079,-234,-15
1171,-212,29
1251,-180,29
1242,-212,15
1252,-242,42
1273,-253,93
1385,-264,104
1415,-235,63
1264,-289,51
1173,-277,1
1106,-206,-9
1042,-194,59
1080,-128,76
1086,-79,-12
933,-141,-59
874,-89,-13
939,-28,58
1006,-47,89
1026,-45,32
880,-104,14
871,-133,51
1029,-51,93
1081,16,130
1086,-63,120
1024,-84,77
973,-35,91
959,-2,122
958,-48,93
882,-88,28
767,-60,-10
658,-46,23
746,-3,32
806,6,31
710,-3,-11
648,-27,-64
606,-66,-29
651,-30,-5
665,2,-1
672,-48,-52
694,-88,-95
723,-70,-36
784,-15,-6
794,-42,-34
723,-84,-42
715,-87,-45
706,-104,-54
728,-123,-59
765,-126,-42
804,-108,-59
806,-118,-59
818,-102,-57
831,-144,-82
811,-141,-57
862,-74,-31
846,-80,-28
782,-93,-16
768,-88,-23
800,-113,-5
844,-64,6
850,-48,1
834,-116,23
879,-101,57
958,-67,37
936,-123,17
903,-149,37
955,-102,49
959,-146,29
918,-183,44
978,-145,47
1010,-126,46
1041,-166,20
1034,-210,29
1081,-223,11
1143,-257,-22
1161,-280,-16
1149,-253,2
1184,-195,1
1178,-192,-48
1064,-239,-81
1051,-223,-77
1138,-157,-79
1143,-220,-106
1129,-321,-58
1205,-305,-78
1176,-334,-133
1157,-398,-132
1237,-312,-92
1197,-253,-108
1138,-238,-101
1085,-143,-88
1017,-144,-126
961,-163,-94
1004,-171,-108
1029,-233,-102
1106,-251,-89
1146,-227,-60
1191,-214,-21
1179,-89,2
1070,-30,-24
990,-93,-5
896,0,-27
826,50,0
846,-1,43
830,-54,32
738,15,62
722,7,87
722,-47,48
726,-4,85
820,-4,78
828,-200,63
885,-198,4
940,-4,-91
926,-21,-61
964,-156,93
1018,-173,103
1017,-41,-57
903,100,-193
843,-72,-142
1028,-184,-24
1143,-154,0
1122,-126,-32
1127,-143,-124
1073,-182,-133
1005,-109,-99
923,-29,-96
914,-127,-38
991,-130,21
1021,-71,-69
906,-89,-118
943,-62,-43
1045,-51,53
1119,-170,124
1056,-161,-23
1006,-52,-112
1114,-12,50
1245,-87,223
1211,-92,192
1035,38,38
987,28,73
1085,-139,175
1109,-188,169
1057,-71,147
1069,-102,63
1040,-243,48
1149,-151,59
1224,105,35
1165,48,-4
1088,-167,81
1155,-163,241
1212,32,138
1030,8,-65
868,-8,-140
984,126,-132
993,-9,5
1016,-92,77
991,-14,18
969,-8,-96
969,-185,-60
897,-263,97
1011,-98,33
967,-177,16
1057,-246,-29
1142,-246,-123
1030,-363,2
1209,-174,83
1200,-12,-2
1040,-131,-44
1058,-158,-34
1058,-75,23
1049,17,3
923,-44,-37
798,-134,-67
802,-110,-42
827,-3,-16
841,-29,-5
828,-63,-1
811,-34,-2
850,-33,43
915,-43,42
906,-65,55
983,-74,62
1096,-56,50
1064,-108,55
995,-187,38
978,-163,-40
936,-122,-75
925,-113,-16
982,-73,-28
909,-72,-80
819,-65,-92
879,-49,-62
962,-20,-69
947,-111,-64
979,-165,41
1107,-187,5
1083,-247,-5
1082,-222,-91
1175,-151,-171
1156,-112,-211
1061,-86,-163
1049,-58,-125
989,-119,-148
859,-225,-146
844,-266,-160
814,-241,-217
772,-162,-183
869,-47,-188
843,35,-225
768,44,-181
822,-7,-131
860,-61,-97
923,-7,-112
945,-75,-166
919,-256,-100
866,-287,-8
948,-163,10
1014,-182,-141
950,-130,-41
1045,95,-64
917,158,-95
724,9,-97
734,-173,-72
761,-65,-71
752,-21,-83
862,-186,5
1001,-173,61
935,-185,10
838,-322,37
900,-143,-6
888,78,-128
765,-42,-124
753,1,-55
673,107,-106
518,-24,-57
575,-70,-82
530,-18,-179
487,-95,-186
660,-160,-163
748,-156,-151
797,-146,-152
857,-167,-108
902,-144,-121
850,-172,-167
840,-144,-158
867,-82,-218
831,-173,-202
884,-216,-156
914,-215,-150
871,-249,-184
848,-192,-234
818,-136,-252
808,-212,-214
840,-193,-179
849,-184,-224
829,-184,-247
870,-108,-256
850,-124,-257
860,-214,-194
898,-192,-117
891,-100,-113
838,-56,-130
780,-144,-129
761,-175,-138
746,-35,-121
755,-8,-70
790,-85,-41
815,-72,-43
796,-11,3
811,8,-8
750,-26,-15
723,-13,16
736,3,51
753,-6,82
799,23,111
774,15,122
813,-94,281
934,205,410
475,531,257
-85,289,164
-200,180,15
-189,501,-115
48,463,-49
225,289,74
220,210,76
203,193,-15
-3,143,-12
-150,97,-20
-202,87,-35
-272,126,-88
-311,143,-127
-251,158,-118
-216,217,-90
-301,302,-80
-378,351,-134
-423,359,-169
-439,409,-157
-452,417,-123
-390,424,-96
-292,438,-118
-241,443,-133
-169,463,-109
-37,498,-85
69,488,-75
137,460,-57
230,402,-42
347,358,-28
424,365,-34
457,345,-49
534,313,-51
640,341,-81
665,333,-112
659,298,-117
720,287,-140
738,283,-134
748,253,-138
726,263,-193
619,375,-258
523,446,-264
505,542,-281
423,600,-355
225,600,-489
45,765,-601
-93,943,-633
-210,1043,-594
-363,1215,-608
-524,1164,-604
-564,1014,-483
-335,1116,-422
-149,1184,-326
46,1202,-236
332,1197,-220
421,1201,-169
442,1165,-180
265,980,-102
133,927,-75
40,952,-134
-110,797,-128
-150,587,-74
-117,636,-37
-69,680,7
-62,547,60
-13,433,76
-3,419,103
21,378,159
115,329,154
175,272,181
256,324,232
421,410,224
542,391,232
626,373,283
723,468,279
747,553,270
742,574,289
782,593,290
769,639,282
760,639,295
771,614,312
764,663,304
720,726,290
679,753,290
626,778,279
545,814,268
475,816,256
420,808,255
371,807,246
334,810,239
320,817,235
324,816,230
312,793,224
284,766,211
278,756,196
269,746,188
276,706,175
293,687,160
303,665,144
316,646,136
336,626,126
339,594,110
334,561,88
331,548,73
337,529,63
346,502,54
348,480,37
344,468,25
348,452,16
340,427,11
328,421,5
312,423,-10
295,412,-15
282,401,-23
269,397,-30
251,406,-40
232,409,-47
214,411,-52
206,423,-60
189,429,-68
165,431,-79
145,442,-92
135,457,-90
136,465,-90
127,478,-101
111,495,-116
106,503,-113
106,507,-117
107,517,-117
98,525,-126
93,522,-136
95,526,-142
98,530,-143
102,536,-141
106,533,-148
100,533,-151
110,524,-158
118,524,-156
125,520,-156
126,518,-157
134,508,-159
143,506,-157
152,499,-157
162,492,-155
175,485,-159
180,484,-160
191,473,-153
194,469,-150
204,460,-153
212,455,-150
223,452,-148
228,447,-135
235,448,-139
234,447,-138
236,441,-133
249,440,-129
247,444,-126
244,439,-127
246,443,-125
240,446,-122
236,444,-124
235,449,-119
233,455,-113
245,464,-114
236,471,-116
239,465,-118
243,481,-110
240,477,-109
244,486,-101
245,485,-99
252,486,-103
251,491,-105
259,492,-107
257,490,-102
254,492,-107
263,487,-105
265,483,-103
269,483,-103
275,482,-105
277,472,-107
280,463,-112
288,462,-112
297,459,-110
298,450,-113
303,442,-112
309,434,-120
317,426,-120
320,418,-120
327,412,-123
330,407,-121
340,395,-119
338,392,-119
342,386,-121
350,377,-122
351,370,-120
358,357,-121
354,348,-116
359,349,-121
363,338,-122
362,331,-125
369,325,-122
370,318,-121
371,310,-115
374,302,-116
370,299,-113
380,295,-112
386,287,-111
388,281,-110
390,281,-109
392,267,-103
397,260,-104
395,254,-102
400,246,-104
409,243,-104
412,236,-105
413,232,-103
415,218,-103
419,215,-103
427,200,-104
427,199,-102
430,189,-105
439,178,-106
438,171,-105
442,161,-102
450,149,-107
453,140,-104
456,137,-103
463,131,-103
471,118,-106
473,108,-102
472,100,-104
477,90,-104
482,91,-102
486,81,-101
494,75,-103
496,66,-98
500,63,-97
506,58,-95
509,51,-97
509,49,-97
515,48,-98
521,41,-94
520,42,-88
525,41,-86
525,40,-85
525,39,-79
521,34,-81
520,34,-75
526,42,-71
529,40,-70
528,34,-66
530,39,-63
528,43,-58
535,48,-53
531,50,-50
528,46,-49
534,47,-45
539,57,-44
532,58,-39
539,62,-35
542,67,-34
541,67,-32
542,65,-30
544,77,-26
546,79,-21
545,81,-14
548,81,-15
553,85,-12
552,88,-8
555,91,-6
557,93,-5
558,95,-6
563,99,-3
566,101,0
568,102,0
572,102,3
575,104,5
578,103,7
583,107,13
579,112,13
576,117,8
582,113,9
580,114,7
578,118,10
577,114,1
574,114,3
574,112,1
571,111,1
562,107,-1
573,106,-3
569,106,-5
565,107,-10
560,98,-11
557,99,-15
560,97,-20
562,89,-20
563,87,-24
562,81,-25
562,72,-32
563,69,-33
556,65,-36
563,58,-43
565,55,-48
571,46,-50
573,39,-50
568,33,-53
574,26,-55
572,19,-58
572,8,-62
577,3,-62
584,1,-63
588,-5,-63
592,-9,-64
595,-19,-62
599,-30,-64
602,-40,-60
608,-45,-64
610,-49,-58
621,-53,-53
627,-64,-53
632,-67,-52
634,-70,-47
649,-72,-43
652,-79,-39
658,-84,-35
664,-92,-31
667,-91,-26
677,-94,-19
681,-100,-16
688,-108,-10
694,-109,-4
698,-116,1
706,-114,5
715,-115,11
720,-126,14
717,-123,20
719,-128,24
728,-132,18
730,-138,22
753,-161,48
797,-151,68
820,-112,76
788,-116,71
746,-150,71
753,-163,72
761,-148,78
770,-148,89
793,-164,88
800,-172,94
805,-166,95
817,-162,98
807,-170,104
813,-168,104
814,-177,106
819,-179,115
825,-174,117
828,-180,115
827,-190,114
835,-193,120
833,-192,116
823,-199,114
845,-197,123
855,-198,121
851,-200,125
844,-207,120
839,-211,119
845,-211,125
849,-220,119
845,-220,119
838,-223,118
839,-225,114
840,-232,120
837,-236,114
834,-240,111
834,-240,109
830,-247,107
824,-254,102
827,-253,102
828,-250,97
825,-260,101
827,-265,99
825,-269,95
823,-274,91
819,-280,92
822,-286,86
820,-286,85
818,-290,84
821,-300,86
818,-297,82
819,-301,78
815,-304,77
814,-305,76
809,-310,74
806,-310,71
807,-318,68
817,-320,69
829,-326,68
832,-324,73
829,-318,68
819,-321,66
812,-324,67
818,-318,65
821,-321,65
819,-318,66
821,-325,64
821,-323,70
814,-317,67
813,-321,64
817,-325,64
822,-322,71
820,-319,65
813,-321,63
811,-326,59
817,-324,63
819,-321,63
818,-319,67
814,-326,65
821,-323,63
816,-330,60
812,-332,60
812,-330,56
811,-333,54
819,-335,61
818,-337,60
822,-339,64
826,-346,60
826,-350,67
830,-349,70
830,-348,68
837,-347,75
844,-352,77
846,-356,79
852,-365,81
860,-372,81
861,-370,88
866,-374,90
875,-374,91
877,-381,96
878,-380,101
882,-382,103
889,-389,111
894,-391,115
901,-402,115
907,-402,120
920,-406,122
934,-404,132
923,-412,140
912,-413,139
920,-422,138
927,-424,150
923,-428,157
930,-432,154
929,-439,158
935,-444,162
948,-446,168
951,-450,171
940,-464,168
935,-465,170
942,-462,175
945,-466,183
942,-478,182
941,-480,182
944,-481,190
948,-485,196
946,-492,200
940,-489,198
943,-491,203
946,-497,204
945,-500,207
944,-504,214
943,-509,211
945,-509,213
943,-509,216
937,-520,221
931,-519,220
929,-517,221
934,-520,228
929,-524,225
920,-522,226
914,-515,223
906,-521,222
900,-526,223
892,-526,217
885,-525,218
881,-528,215
870,-524,214
868,-526,211
862,-526,212
858,-525,211
851,-527,205
834,-529,202
830,-527,199
818,-527,195
813,-529,197
808,-528,191
796,-527,188
795,-521,185
787,-523,181
781,-524,179
774,-526,171
759,-517,167
748,-524,169
741,-518,159
739,-522,157
727,-514,151
717,-508,149
702,-514,145
701,-514,135
684,-507,135
681,-509,128
673,-509,122
664,-510,123
659,-504,115
649,-503,113
634,-504,105
635,-501,104
637,-506,107
626,-516,100
619,-512,103
627,-507,109
617,-510,101
597,-507,101
590,-509,102
601,-509,103
585,-503,101
570,-503,100
576,-506,100
572,-503,104
571,-504,107
575,-507,106
562,-505,115
565,-507,120
571,-511,127
571,-509,130
572,-504,126
563,-499,128
566,-499,134
581,-493,140
583,-493,149
588,-500,151
589,-502,157
588,-500,162
593,-494,167
592,-488,170
591,-488,175
592,-485,181
594,-486,185
601,-475,191
596,-477,196
602,-485,203
613,-488,214
620,-475,214
616,-482,223
612,-480,223
604,-487,233
618,-491,235
631,-485,235
630,-486,244
634,-487,244
635,-482,248
645,-481,254
651,-480,261
653,-477,261
654,-480,262
664,-482,265
662,-485,266
670,-490,272
681,-486,277
682,-486,279
687,-485,276
690,-486,281
685,-485,280
691,-484,284
690,-484,281
690,-487,287
690,-487,283
689,-484,288
696,-480,292
690,-478,290
692,-475,293
696,-475,294
698,-470,300
698,-468,305
705,-464,309
702,-462,311
699,-453,316
715,-453,321
713,-452,325
708,-453,331
709,-450,339
711,-445,346
712,-437,351
708,-434,356
698,-423,357
704,-421,358
704,-416,363
699,-414,364
703,-406,368
706,-397,364
704,-385,365
709,-394,363
713,-407,370
725,-403,380
719,-404,378
713,-401,365
694,-392,360
688,-382,357
676,-373,343
665,-367,329
659,-370,324
655,-373,322
654,-373,312
646,-378,304
641,-381,297
633,-387,281
625,-393,274
621,-397,271
626,-398,260
623,-400,254
627,-407,248
627,-400,239
620,-406,224
615,-406,215
614,-405,210
603,-417,196
590,-426,187
588,-426,181
594,-419,171
579,-405,153
563,-422,142
546,-445,139
542,-442,135
555,-432,130
548,-440,114
512,-436,100
496,-432,89
491,-435,79
477,-427,66
480,-437,59
485,-445,54
480,-445,46
474,-453,40
473,-460,27
468,-460,14
462,-455,11
461,-468,2
461,-473,-5
461,-472,-5
464,-476,-18
451,-473,-28
444,-481,-35
446,-481,-56
439,-489,-56
436,-508,-61
433,-511,-63
445,-521,-74
441,-528,-78
436,-535,-86
434,-550,-91
439,-551,-100
433,-553,-108
429,-566,-117
433,-576,-121
424,-582,-127
425,-588,-133
424,-598,-136
428,-612,-141
428,-618,-147
432,-623,-152
430,-634,-155
429,-635,-162
434,-644,-164
435,-651,-166
445,-654,-167
444,-662,-171
435,-669,-172
428,-674,-177
437,-682,-181
425,-683,-176
433,-690,-184
442,-694,-185
443,-697,-181
438,-702,-183
436,-702,-187
424,-699,-188
423,-706,-190
414,-706,-194
414,-703,-192
410,-708,-191
409,-711,-185
408,-712,-184
405,-709,-186
399,-711,-178
403,-714,-179
398,-713,-175
395,-712,-169
397,-713,-165
393,-711,-164
391,-705,-158
395,-707,-155
396,-703,-149
400,-707,-144
405,-701,-132
403,-700,-127
401,-708,-118
405,-701,-114
406,-698,-108
411,-689,-93
419,-692,-81
420,-692,-71
431,-686,-67
429,-685,-57
431,-683,-47
439,-677,-37
442,-684,-23
445,-671,-20
450,-670,-8
460,-663,1
466,-662,9
464,-661,20
472,-655,33
473,-652,41
477,-651,48
484,-646,58
482,-643,67
482,-639,77
486,-634,85
491,-627,94
499,-623,102
494,-615,115
498,-612,122
500,-610,127
501,-602,136
500,-596,138
500,-596,143
507,-595,155
502,-589,161
509,-577,171
509,-575,174
509,-573,181
508,-572,185
503,-564,191
500,-559,190
502,-558,198
494,-552,203
497,-550,202
495,-545,204
495,-547,208
487,-539,209
480,-538,209
479,-532,208
472,-526,207
471,-525,208
464,-517,211
458,-516,211
456,-511,215
455,-506,215
452,-503,214
452,-504,209
440,-497,212
459,-515,224
551,-631,333
1019,-1069,637
1999,-1185,551
1771,-694,538
1202,-468,424
1092,-719,251
872,-699,278
705,-369,188
314,-416,302
354,-580,254
447,-636,258
467,-479,327
367,-322,254
100,-410,297
214,-542,281
398,-732,436
752,-651,427
745,-472,397
525,-369,332
354,-544,388
498,-603,382
617,-627,464
759,-451,426
620,-481,421
608,-518,288
376,-455,314
273,-465,365
489,-731,421
674,-495,290
397,-409,386
576,-443,222
304,-444,246
179,-569,316
483,-746,396
767,-653,320
671,-298,269
498,-527,337
636,-644,207
441,-422,224
167,-385,202
97,-774,287
489,-1066,458
1062,-616,230
791,-167,193
241,-531,216
276,-964,222
603,-734,232
503,-263,119
-169,-561,197
163,-1008,299
696,-1078,389
896,-728,276
790,-314,128
356,-535,164
206,-995,232
507,-903,210
547,-479,171
130,-607,239
295,-962,278
679,-828,216
445,-703,363
549,-785,304
703,-694,167
507,-590,141
170,-731,363
486,-817,271
468,-723,167
239,-693,279
398,-648,216
354,-621,167
198,-809,303
384,-941,337
595,-738,288
583,-568,311
488,-632,332
437,-684,280
311,-792,303
352,-1031,372
652,-892,245
696,-723,269
537,-717,368
485,-709,369
522,-634,311
539,-707,316
492,-855,395
522,-836,429
657,-944,730
1596,-1384,965
3210,-1442,686
3431,-944,477
1899,-385,25
1025,-276,-197
-50,-112,339
-110,90,211
745,13,159
995,-215,143
1078,-253,35
1230,-151,4
962,-8,53
755,132,100
827,185,150
1141,49,152
2515,-222,172
2367,-515,-50
-61,-163,212
-108,277,142
767,69,-25
518,-80,46
35,96,166
214,159,96
470,108,63
498,54,45
376,49,27
443,132,18
352,134,23
372,101,18
423,162,54
370,137,104
411,102,65
619,81,42
558,58,33
460,93,29
577,137,22
623,163,19
575,104,38
634,137,14
512,120,41
570,75,11
636,90,20
565,99,20
667,105,4
591,117,30
558,119,52
577,94,48
588,85,48
589,92,28
622,65,29
647,76,52
683,18,45
533,53,22
610,125,26
561,77,43
547,87,44
616,23,22
566,49,36
545,45,21
623,28,21
558,48,42
541,55,30
668,22,17
497,57,54
534,-7,33
616,35,22
537,2,32
567,8,29
566,26,20
556,99,31
475,-62,61
535,72,37
584,-16,20
441,-28,44
614,51,17
567,8,38
456,-15,44
570,-1,50
516,1,41
438,-3,39
550,4,67
468,5,56
542,-82,19
473,-5,62
478,-20,63
549,-43,51
458,-34,49
497,-82,40
550,11,9
513,-84,69
395,40,64
586,-59,25
402,-59,52
461,-1,78
463,-74,48
498,-11,47
433,52,55
548,-76,23
506,-106,26
401,-56,50
454,-42,26
445,-25,74
447,-47,39
434,-105,30
557,-132,-5
415,-106,38
446,19,15
365,55,54
446,125,62
553,18,3
401,19,44
544,-22,27
524,15,37
372,-15,30
486,-16,1
542,-36,34
490,-7,40
555,-33,7
505,-1,64
543,-2,59
481,-18,65
666,-55,45
409,-15,91
714,-94,42
452,-26,73
568,-89,39
588,-79,41
426,-15,95
593,-77,43
500,6,86
519,-55,34
640,-65,17
505,-16,46
552,-96,41
488,-20,36
589,-44,33
567,-32,16
578,7,39
555,-19,11
587,-16,31
470,-30,63
563,18,3
543,-31,61
541,-10,39
628,-27,20
555,-27,51
627,-18,46
513,-14,54
588,-3,38
571,12,52
607,-25,30
626,-27,62
577,18,65
567,-44,63
588,16,38
609,-31,36
522,52,81
649,6,-12
533,17,58
683,-58,25
524,4,27
570,-23,40
547,9,19
694,-18,35
494,-29,67
628,-7,0
506,16,53
652,-55,8
491,-30,38
695,-59,48
461,-25,52
652,-28,-9
483,-3,98
662,-52,48
547,18,47
507,-70,43
759,-43,21
453,-8,50
653,-53,17
561,-47,31
674,-61,16
332,11,90
753,-98,-22
291,62,111
685,-92,-6
659,28,5
466,-69,73
712,-28,1
375,-60,81
678,1,-18
420,-14,69
595,-52,15
479,-2,57
601,-85,21
542,13,42
605,-62,34
529,-11,29
544,-51,73
539,-9,50
631,-57,36
503,-2,39
627,-57,37
540,-37,42
538,-12,66
527,-43,56
642,-40,16
550,-31,54
518,-44,40
665,3,36
362,-38,51
744,-4,9
232,-16,79
866,-55,-16
225,41,78
700,-79,32
572,11,2
519,-53,14
653,-16,-3
414,-74,29
558,1,5
558,-21,-7
558,-70,23
548,-45,0
512,-67,8
502,-14,16
564,-59,33
400,-15,12
715,-53,-8
495,-3,7
564,-60,-14
586,-24,0
495,-52,29
591,13,-12
573,-78,21
453,-5,-6
625,-66,-10
393,19,15
597,-74,2
416,3,25
572,-44,-21
542,0,3
632,-56,-23
504,18,15
585,-45,-17
527,-52,4
494,-36,-12
608,-8,-7
416,-59,40
607,14,-34
542,-60,-9
471,-52,-39
598,-87,-22
498,-19,14
556,-69,-23
532,-3,-12
526,-56,11
497,12,19
514,-76,-23
639,-16,-18
517,-46,13
572,-30,-13
499,-25,-9
608,-24,-41
409,-19,20
680,-23,-51
520,-45,1
495,-37,-31
495,-40,-13
428,-50,16
539,-45,-39
410,-78,10
576,-29,-21
440,-100,-19
621,-41,-11
410,-26,43
596,-66,-35
593,-30,-8
405,-37,2
698,-70,-36
421,-27,41
522,-66,-4
453,-12,-26
584,-73,0
563,-7,12
465,-77,-7
460,17,17
578,-92,-8
479,-55,-8
582,-56,7
492,-21,-10
447,-49,-15
585,-25,-11
436,-59,19
525,-56,-7
531,-7,-3
496,-82,-20
517,-22,21
443,-57,10
519,-29,-15
454,-45,2
589,-70,-27
495,-13,8
534,-51,-12
574,-42,-15
476,-52,25
494,-56,-33
591,-31,28
458,-8,-1
504,-21,-7
503,-12,-20
463,-61,25
378,-25,13
577,-23,-25
550,-59,-19
537,-42,-20
474,-78,10
527,-34,-28
490,-62,8
487,-22,-7
559,-49,-27
518,-41,-4
515,-62,8
486,-35,-2
597,-17,36
424,-46,8
643,-47,-12
435,-18,16
449,-76,3
558,-7,-22
504,-90,26
471,50,-15
619,-48,-19
443,22,16
550,-26,-19
482,14,-26
558,-71,30
402,-3,2
533,-35,-19
455,-10,25
