447,-48,53
557,-71,50
555,-53,23
485,-45,46
520,-88,64
539,-44,47
493,-16,71
493,-42,51
537,-64,43
571,-38,33
480,-24,66
513,-33,57
509,-41,54
513,-48,44
618,-51,37
461,-42,48
518,-66,32
511,-42,50
555,-52,48
525,-43,45
506,-46,45
565,-70,44
523,-52,41
477,-38,60
555,-67,48
477,-44,53
581,-53,9
499,-36,57
509,-62,47
569,-48,64
424,-67,77
516,-34,27
512,-56,42
517,-32,17
556,-51,52
514,-46,54
542,-62,20
517,-38,60
555,-52,42
516,-48,37
534,-43,30
530,-28,50
443,-46,60
590,-46,40
470,-10,51
578,-55,24
514,-35,46
504,-13,21
556,-46,58
472,-21,52
591,-20,29
491,-18,74
514,-54,37
535,-11,45
521,-44,32
525,-41,25
558,-40,34
502,-34,46
528,-47,25
479,-38,50
590,-41,34
463,-22,46
537,-36,51
515,-71,39
488,-22,67
549,-80,21
535,-44,42
520,-24,62
545,-42,14
493,-79,44
518,-22,42
576,-72,21
541,-42,41
482,-45,37
577,-42,47
479,-42,43
532,-25,39
537,-47,31
530,-34,42
502,-39,38
521,-19,27
564,-46,47
491,-81,35
516,-45,29
511,-57,45
554,-55,36
528,-34,14
535,-100,44
504,3,45
549,-47,29
487,-22,80
531,-95,46
515,-38,63
503,-27,55
515,-75,50
537,-21,50
547,-85,20
535,-7,45
530,-55,35
509,-21,24
529,-72,61
507,-30,19
550,-91,43
544,-25,47
523,-71,27
492,-28,46
540,-57,30
530,-47,48
484,-34,39
548,-72,42
565,-67,51
489,-30,40
501,-93,35
516,-14,53
548,-96,28
540,-47,57
510,-22,29
558,-64,54
507,-23,29
532,-95,27
529,-26,47
520,3,38
475,-30,68
546,-21,23
558,-77,57
495,-34,42
550,7,49
454,-6,84
511,-10,39
593,-122,16
526,-71,46
530,-1,54
477,-47,64
488,12,63
556,-134,20
585,-56,38
521,-9,39
471,-51,64
483,-27,50
547,-104,40
594,-44,47
514,6,81
505,-37,32
528,-77,62
514,-56,54
461,6,55
540,-40,31
556,-38,55
438,6,80
534,-28,46
554,-96,47
540,-50,40
488,-61,37
498,7,79
502,-13,61
540,-126,32
584,-49,57
460,-6,57
528,-48,48
515,19,66
512,-75,54
524,-93,68
522,26,45
517,-64,39
522,-71,55
510,-19,48
505,25,63
555,-143,26
564,-46,45
503,-8,65
470,-9,45
580,-30,41
453,-102,89
497,7,53
525,-4,56
574,-105,9
540,-35,54
453,60,71
530,-94,44
554,-96,8
553,-18,65
456,-8,51
538,12,33
474,-144,53
508,-57,67
562,34,43
556,-59,35
562,-55,48
454,-12,60
522,-68,26
551,-39,25
532,-54,64
490,14,45
517,-19,68
492,-115,48
508,-22,49
527,67,67
509,-175,28
558,-71,36
502,36,74
538,-111,50
559,-139,37
529,-103,56
504,-74,24
565,-92,-29
482,-124,-2
423,-11,24
546,-114,39
499,-238,32
434,-5,48
465,-11,44
552,-148,-1
566,21,62
469,-23,85
481,-170,33
467,11,46
431,17,64
478,-95,36
604,81,-1
539,-105,34
457,-128,51
512,37,60
556,-75,25
625,-110,27
519,-83,49
470,-129,44
504,-96,37
543,-91,43
583,-159,49
554,-4,49
511,-101,39
554,-123,29
488,-84,50
603,-51,34
677,-90,-4
816,-113,33
385,-148,63
363,-142,80
504,-114,41
609,-54,55
646,-5,28
461,-66,61
409,54,55
403,49,72
472,-51,60
493,42,70
600,80,63
474,-22,123
470,66,85
568,-17,94
700,27,54
739,-86,45
753,-242,6
767,-79,22
642,-17,56
663,-168,-18
703,-151,-108
494,-178,-207
-1324,86,-1900
-2983,-802,-2348
-427,-897,218
2849,629,1230
3271,586,1047
1314,-526,341
407,-736,-193
342,-204,-137
687,104,160
1022,128,225
736,-94,33
429,-330,109
588,-43,259
733,77,169
423,-152,41
232,-292,16
119,-99,-187
280,-62,-97
700,234,142
971,257,242
866,-49,123
573,-177,-38
394,-215,-83
470,-178,-30
958,51,72
1292,296,206
1238,207,314
1032,-102,216
712,-311,-48
459,-313,-195
522,-148,-103
659,42,47
689,84,5
531,-73,-85
491,-228,-111
500,-183,-73
498,-29,-47
513,79,-18
540,54,-3
546,-40,2
559,-77,44
556,-14,46
553,17,19
557,-11,66
622,-17,101
679,-7,110
729,-34,83
750,-66,68
765,-90,85
785,-86,72
782,-87,12
736,-148,-9
799,-173,9
885,-158,0
858,-160,-13
791,-142,-18
808,-145,-51
805,-207,-59
835,-225,-92
844,-242,-97
828,-211,-47
888,-139,-7
882,-139,-44
813,-162,-28
880,-96,8
902,-43,-17
848,-106,7
875,-81,59
871,-94,67
857,-151,96
939,-127,77
933,-98,105
952,-95,98
966,-117,85
930,-147,99
945,-132,75
921,-104,72
925,-123,36
892,-212,18
851,-193,27
887,-136,11
900,-127,23
885,-151,31
830,-124,-5
797,-91,-34
820,-134,-18
879,-162,3
854,-141,1
857,-73,21
876,-44,27
806,-101,34
810,-112,25
829,-72,-4
763,-69,-6
740,-47,37
807,7,65
874,-21,107
892,-59,31
775,-75,-18
696,-94,0
700,-87,37
735,-60,68
753,-32,46
710,-26,-4
699,-23,-19
713,-54,-21
786,-85,5
767,-112,2
687,-92,-25
654,-66,-26
637,-51,0
695,-52,-6
702,-59,10
707,-48,-19
701,-63,-39
730,-68,11
794,-73,18
814,-124,21
797,-153,18
773,-149,-3
783,-168,-6
805,-201,28
856,-149,34
840,-124,5
778,-137,2
789,-82,-15
759,-67,-18
759,-105,-13
724,-133,-30
724,-138,-41
757,-128,-42
718,-124,-19
742,-107,-10
744,-106,3
704,-129,-9
738,-102,-13
756,-65,2
781,-112,60
832,-143,78
861,-115,72
856,-95,44
811,-116,63
847,-106,79
859,-60,68
808,-62,74
785,-66,70
772,-69,36
778,-93,46
764,-64,49
760,-75,24
743,-109,31
750,-123,20
804,-151,15
818,-186,37
858,-175,22
891,-123,31
887,-93,6
872,-122,-7
827,-128,-18
830,-133,-13
839,-126,1
833,-159,-34
835,-181,-34
872,-179,-27
872,-176,-34
869,-189,-71
807,-208,-61
831,-157,-57
868,-133,-55
871,-171,-42
851,-188,-59
847,-164,-41
891,-155,-36
847,-208,-28
858,-235,-5
889,-225,7
854,-211,-12
910,-211,-25
953,-177,-5
1007,-173,33
1030,-194,73
973,-162,45
919,-177,33
887,-97,-16
879,-85,17
900,-112,59
917,-140,24
840,-131,-2
823,-109,16
827,-157,57
832,-224,34
871,-220,15
876,-108,35
934,-85,84
1023,-125,105
1007,-38,24
898,-26,-23
856,-58,8
857,-99,76
906,-77,112
862,-49,50
737,-72,7
714,-142,7
743,-121,62
782,-40,-4
738,1,-79
737,-61,-79
843,-113,38
960,-92,87
966,-114,35
947,-178,-23
978,-220,-30
992,-162,-16
997,-129,-26
929,-156,-22
859,-138,-100
780,-75,-104
773,-42,-127
751,-64,-66
839,-99,3
876,-80,-5
795,-139,-14
776,-184,-28
843,-194,-22
933,-294,59
1113,-228,34
1118,-173,2
1059,-196,12
1045,-73,22
934,55,18
831,-44,23
800,-12,24
836,81,-21
767,75,60
839,-34,121
878,-192,113
894,-308,81
939,-281,40
977,-233,44
1064,-118,50
1070,-9,40
982,-5,46
875,45,62
787,78,95
744,79,33
634,-35,-50
622,-183,-6
818,-133,-13
834,57,-48
828,-5,-14
942,-294,204
1026,-328,193
951,-180,34
814,-177,-5
864,-166,40
994,-138,64
1055,-103,71
1030,-76,0
914,-92,-37
864,-58,7
836,-11,33
766,-91,59
841,-142,82
986,-76,46
946,-90,33
864,-167,123
948,-159,171
1039,-128,108
1001,-162,41
958,-174,48
978,-208,87
944,-206,66
838,-166,25
780,-168,64
790,-112,24
673,-56,-61
546,-54,-69
562,-89,-74
567,-91,-69
606,-70,-39
647,-61,-38
641,-116,-47
709,-250,9
790,-270,33
857,-150,-29
931,-126,-1
964,-173,-8
897,-193,-33
875,-256,-58
937,-253,-80
968,-159,-77
964,-140,-41
864,-181,-7
779,-188,-33
806,-230,-70
734,-219,-114
701,-113,-118
752,-123,-94
770,-181,-13
790,-127,-2
709,-59,-95
581,-101,-93
658,-191,-55
756,-137,-52
752,-64,-69
780,-117,-28
817,-139,23
825,-133,54
845,-149,43
816,-139,-24
811,-88,-52
870,-95,5
951,-25,91
981,-10,109
896,-115,96
853,-141,-4
772,-138,-37
845,-160,-8
901,-112,46
894,-45,62
876,-106,31
748,-179,4
668,-173,20
696,-198,23
725,-212,64
798,-155,14
742,-140,-84
677,-126,-22
772,-55,84
790,46,58
646,-8,-6
589,-123,-44
612,-128,-76
647,-110,-85
689,-112,-40
741,-123,39
806,-194,43
761,-245,-3
690,-224,32
767,-136,-28
693,-124,-46
714,-129,-12
827,-100,21
865,-86,38
806,-108,-80
632,-69,-151
605,-85,-114
703,-176,-63
681,-173,-47
643,-97,-89
634,-86,-115
632,-155,-156
595,-267,-154
600,-231,-120
665,-104,-138
676,-69,-196
634,-179,-218
605,-238,-180
620,-133,-142
629,-119,-116
617,-277,-106
632,-324,-127
672,-200,-198
690,-143,-182
753,-191,-126
799,-268,-84
823,-244,-83
806,-224,-101
794,-239,-56
861,-198,-48
883,-207,-48
847,-214,-60
822,-203,-45
843,-190,-43
861,-183,-20
887,-199,4
904,-220,-27
842,-242,-1
861,-183,15
881,-159,-2
878,-185,2
920,-166,-8
912,-144,16
910,-141,47
900,-179,79
955,-252,168
826,-47,221
408,171,162
70,154,-10
-199,110,-171
-108,82,-147
200,88,-63
220,139,64
158,100,44
46,11,-28
-124,-8,-90
-209,15,-113
-215,8,-54
-150,1,-36
-145,8,-90
-159,64,-109
-205,137,-104
-302,178,-112
-358,174,-141
-361,170,-123
-359,246,-94
-368,317,-75
-314,308,-86
-267,269,-79
-253,260,-86
-213,248,-60
-125,251,-37
-71,252,-37
-26,214,-23
100,179,-24
172,164,-12
227,122,-26
294,73,-8
377,54,-2
443,77,-12
562,81,-38
675,48,9
766,68,14
775,74,3
716,50,1
710,47,-16
704,69,-12
715,132,-33
678,180,-10
648,204,24
642,227,5
539,228,7
481,228,14
448,289,14
373,382,-6
257,468,-29
153,597,-72
55,779,-141
-88,1047,-226
-203,1423,-347
-377,1861,-483
-595,2121,-556
-764,1899,-396
-705,1514,-284
-680,1170,-394
-853,915,-277
-432,1046,-233
60,1454,-97
429,1546,-56
727,1223,-119
709,870,-114
431,744,26
438,915,-21
326,943,-134
45,511,-155
-62,265,-83
30,578,-47
119,738,-48
143,391,58
184,189,135
213,379,44
145,268,71
224,6,207
401,189,168
394,302,154
424,36,272
668,118,254
714,395,169
590,272,282
753,210,254
789,338,176
653,352,261
795,443,230
769,586,187
631,575,216
694,610,131
565,692,134
478,690,177
561,758,113
427,766,118
375,712,124
417,723,118
351,737,155
327,732,126
299,734,120
262,733,118
273,708,120
288,684,117
291,632,115
304,591,110
333,568,120
371,527,122
383,500,113
392,473,100
422,435,100
459,394,102
456,364,98
442,341,88
435,324,65
438,301,59
444,272,54
448,257,49
436,243,39
422,222,30
418,209,24
405,203,20
381,198,12
365,191,2
349,202,-1
333,204,-5
308,205,-6
289,204,-15
275,213,-25
257,208,-25
244,214,-27
228,228,-31
213,234,-34
207,240,-39
195,257,-48
186,270,-50
173,272,-58
159,279,-64
154,284,-70
146,294,-76
133,307,-85
118,307,-92
111,310,-99
117,324,-105
115,328,-120
101,329,-125
98,332,-133
99,333,-146
92,341,-149
90,338,-158
97,340,-163
92,337,-168
90,338,-177
91,339,-180
92,337,-184
92,335,-191
93,345,-191
97,348,-197
100,348,-199
101,354,-200
102,353,-198
103,349,-201
96,348,-199
103,349,-200
108,344,-200
113,347,-193
123,346,-195
123,342,-190
126,350,-181
136,346,-178
138,351,-169
152,351,-166
158,346,-158
170,346,-153
182,347,-141
196,351,-131
204,352,-122
210,351,-118
226,347,-112
233,346,-106
245,343,-95
255,347,-88
266,345,-78
274,337,-73
281,338,-66
288,334,-62
295,333,-52
300,330,-51
308,331,-52
309,321,-47
317,322,-43
319,319,-39
324,315,-39
326,313,-35
329,311,-35
330,307,-39
332,305,-38
339,303,-35
343,297,-36
346,291,-36
349,282,-37
352,279,-33
358,270,-33
359,267,-35
363,264,-35
358,259,-40
366,246,-39
370,245,-36
368,236,-40
373,226,-44
375,222,-46
377,212,-43
381,211,-46
382,203,-39
389,188,-44
390,189,-48
395,181,-45
398,172,-45
401,164,-41
408,157,-41
411,150,-44
414,144,-46
418,139,-43
423,130,-46
425,125,-45
427,117,-46
430,108,-39
434,103,-44
444,97,-43
446,91,-42
448,82,-39
457,79,-34
467,71,-33
467,64,-31
466,59,-33
475,57,-34
481,49,-30
478,46,-28
484,35,-25
492,34,-22
490,35,-21
494,25,-21
492,20,-20
499,17,-21
503,16,-17
506,12,-13
509,5,-11
510,4,-11
512,3,-9
511,7,-11
513,4,-8
518,1,-7
512,2,-8
512,-2,-10
511,-8,-11
510,-8,-11
513,-5,-10
513,-4,-9
512,-4,-14
514,-14,-13
514,-12,-12
514,-11,-18
514,-14,-13
515,-14,-18
511,-9,-14
510,-17,-21
512,-15,-22
515,-16,-19
517,-17,-25
521,-18,-27
520,-19,-22
519,-20,-23
523,-24,-24
525,-24,-25
524,-21,-28
527,-23,-34
532,-24,-25
528,-25,-31
531,-27,-34
530,-29,-30
535,-32,-29
534,-33,-31
538,-27,-29
536,-35,-25
537,-33,-30
542,-32,-26
542,-37,-28
542,-36,-23
543,-33,-24
539,-34,-27
543,-36,-26
544,-37,-26
545,-34,-29
546,-35,-30
543,-37,-26
538,-36,-24
540,-34,-26
545,-39,-26
540,-44,-26
543,-40,-31
539,-54,-47
535,-60,-70
528,-66,-31
572,-84,2
627,-49,4
604,21,-17
539,13,-24
502,-53,-11
514,-77,-21
515,-54,-16
527,-54,-22
545,-76,-18
558,-80,-20
563,-62,-14
556,-57,-17
554,-62,-14
554,-68,-12
560,-69,-12
567,-73,-9
570,-74,-11
578,-79,-9
580,-84,-7
587,-90,-9
587,-92,-3
592,-96,-3
601,-99,4
604,-106,3
612,-106,12
623,-110,14
629,-118,19
632,-119,19
643,-117,21
643,-127,29
644,-133,31
649,-136,31
657,-137,34
655,-139,43
663,-144,39
664,-148,46
675,-143,49
671,-156,47
684,-169,22
685,-189,-18
662,-200,5
691,-242,68
765,-210,119
803,-126,115
747,-72,89
682,-107,76
640,-158,88
642,-196,102
659,-188,100
677,-183,98
696,-205,99
711,-208,96
722,-187,99
716,-182,104
709,-185,113
719,-194,118
723,-201,118
732,-201,121
734,-198,122
735,-205,124
736,-209,123
738,-218,123
738,-220,129
751,-227,128
753,-221,130
756,-232,134
762,-241,135
767,-238,137
773,-244,140
772,-249,141
778,-248,140
779,-248,141
780,-252,138
787,-251,141
791,-255,143
788,-257,140
786,-261,143
782,-260,139
780,-255,137
781,-262,134
777,-259,138
781,-257,138
775,-258,138
774,-251,139
771,-249,136
766,-247,134
762,-247,130
761,-244,135
753,-247,134
752,-244,130
746,-241,132
746,-242,132
744,-235,130
740,-233,132
736,-234,126
737,-234,126
736,-236,123
731,-236,121
728,-229,119
725,-230,113
738,-228,115
731,-225,115
734,-230,108
735,-226,112
732,-225,109
733,-227,109
734,-225,107
735,-223,108
727,-225,102
725,-229,99
725,-231,99
725,-225,97
721,-228,94
719,-229,95
720,-229,90
712,-227,84
714,-227,82
713,-228,81
708,-230,75
708,-226,75
716,-223,73
715,-227,71
719,-229,69
722,-232,67
726,-233,66
732,-225,61
748,-230,64
718,-245,67
704,-251,57
713,-245,53
719,-241,55
717,-246,56
717,-255,52
715,-255,50
716,-261,49
715,-254,52
723,-259,53
718,-262,47
722,-271,49
726,-276,49
720,-280,50
725,-283,50
735,-285,55
735,-290,54
737,-298,57
741,-301,56
747,-307,62
756,-316,68
762,-314,68
763,-315,71
768,-327,77
772,-328,76
784,-340,80
787,-339,85
790,-342,87
799,-349,93
803,-350,97
807,-352,101
815,-359,103
822,-363,113
834,-367,115
837,-366,123
831,-368,125
831,-372,129
834,-380,135
835,-375,140
839,-379,148
845,-374,153
854,-377,157
854,-381,160
859,-381,166
867,-385,168
866,-387,176
868,-390,182
872,-385,182
868,-389,188
875,-397,192
878,-398,199
883,-397,203
884,-397,210
882,-400,206
888,-400,212
899,-409,213
896,-416,218
896,-418,220
899,-419,221
893,-427,224
897,-429,225
897,-438,220
897,-444,226
898,-445,222
894,-453,217
892,-460,216
893,-464,213
893,-467,215
889,-468,210
894,-480,209
893,-488,212
892,-492,207
890,-495,205
890,-501,205
890,-502,199
880,-508,196
885,-520,195
878,-522,187
879,-524,192
876,-525,180
872,-536,183
865,-540,179
867,-543,178
862,-542,177
860,-548,170
859,-556,170
855,-555,163
853,-562,162
846,-562,162
838,-565,158
837,-565,160
830,-567,154
828,-573,150
821,-574,153
822,-570,147
816,-566,145
813,-572,149
808,-574,139
802,-576,138
798,-574,132
792,-576,137
789,-572,133
788,-575,132
784,-578,129
778,-574,127
778,-572,128
769,-571,125
767,-573,122
766,-575,116
767,-571,123
756,-570,122
754,-571,120
750,-567,121
753,-567,113
747,-561,116
745,-566,114
740,-566,114
735,-557,106
728,-559,110
722,-550,110
718,-548,105
712,-547,104
717,-544,102
710,-544,103
708,-542,98
703,-546,98
701,-541,96
695,-533,93
692,-525,86
684,-521,86
678,-518,83
668,-518,80
665,-509,79
656,-503,75
653,-508,67
638,-504,66
642,-504,69
639,-495,64
635,-491,64
631,-491,65
625,-486,59
623,-480,60
618,-476,60
617,-469,59
611,-465,60
610,-458,60
611,-458,58
608,-449,60
604,-449,67
612,-443,65
606,-438,73
604,-430,74
608,-426,77
605,-422,76
601,-415,76
602,-414,80
601,-406,84
604,-400,84
609,-397,86
603,-397,90
609,-403,90
611,-396,95
616,-389,94
606,-381,93
598,-383,92
593,-383,95
593,-378,95
599,-373,94
586,-377,94
578,-369,91
580,-379,89
575,-392,96
576,-386,100
588,-372,98
572,-369,88
558,-367,87
559,-366,87
555,-360,88
559,-366,90
566,-370,90
568,-375,97
572,-375,97
575,-376,100
579,-373,101
582,-372,99
582,-362,95
587,-371,95
582,-368,97
585,-365,92
581,-366,91
573,-368,85
571,-362,81
565,-366,79
565,-368,74
562,-365,77
561,-358,76
555,-361,70
554,-363,69
549,-365,68
546,-365,67
553,-363,66
544,-363,61
541,-375,61
545,-373,61
548,-371,63
546,-356,54
541,-344,49
549,-367,60
538,-391,62
536,-377,71
568,-373,72
553,-367,64
525,-358,59
528,-357,56
523,-353,48
512,-342,53
519,-340,57
523,-345,57
516,-347,57
518,-354,60
516,-358,60
515,-357,63
523,-351,62
530,-345,71
529,-338,68
527,-336,72
535,-331,69
527,-327,75
526,-326,79
531,-327,77
534,-324,84
533,-323,86
531,-319,89
537,-313,95
541,-311,100
537,-310,102
537,-295,110
538,-300,108
543,-297,118
547,-287,128
548,-285,131
542,-284,135
547,-283,139
550,-283,142
556,-278,145
554,-273,150
554,-267,152
562,-264,161
567,-257,156
574,-252,148
569,-247,158
581,-261,167
590,-283,177
571,-274,178
575,-251,172
567,-247,158
543,-243,156
537,-235,150
538,-241,153
531,-245,153
524,-258,149
524,-257,146
523,-259,143
506,-264,136
500,-269,134
494,-267,133
506,-271,127
510,-281,128
510,-283,124
511,-289,125
509,-293,119
501,-293,113
500,-302,109
503,-303,104
499,-310,102
499,-313,101
500,-320,97
495,-323,95
491,-326,84
488,-330,80
483,-338,81
477,-341,77
473,-347,76
475,-350,75
477,-359,76
477,-358,72
472,-368,73
479,-366,73
481,-370,68
480,-377,69
484,-383,68
486,-386,68
486,-393,69
487,-396,67
490,-394,68
494,-393,68
497,-396,66
500,-393,65
490,-402,69
487,-426,74
489,-428,76
498,-430,83
511,-419,84
507,-425,83
492,-426,83
497,-429,80
493,-429,81
486,-431,87
490,-444,87
495,-447,89
494,-448,91
499,-449,93
500,-454,95
502,-457,99
502,-453,96
507,-457,102
504,-458,105
506,-459,108
515,-461,109
516,-457,114
520,-464,117
522,-464,124
517,-460,126
520,-460,125
521,-454,129
523,-455,129
522,-458,135
521,-457,138
520,-453,138
522,-451,142
522,-446,140
521,-446,143
526,-446,148
524,-438,148
523,-438,151
526,-429,153
525,-425,155
522,-434,159
518,-436,164
522,-430,174
530,-425,174
536,-417,174
516,-418,174
512,-415,172
518,-411,175
514,-401,175
507,-406,180
500,-414,174
500,-409,180
493,-403,181
485,-400,190
497,-404,191
489,-398,188
489,-391,194
489,-387,195
482,-386,193
477,-384,191
481,-384,192
478,-376,195
475,-371,193
472,-374,193
464,-370,192
463,-372,190
461,-365,191
462,-366,192
459,-363,188
459,-360,187
455,-357,184
455,-354,187
450,-349,180
446,-350,177
439,-346,175
437,-344,169
431,-347,168
429,-343,165
428,-333,161
421,-330,157
421,-334,156
415,-333,157
411,-332,153
403,-340,155
401,-342,150
406,-337,148
397,-334,148
387,-329,142
383,-329,136
382,-318,128
369,-312,124
350,-310,118
340,-309,110
324,-310,104
321,-309,101
315,-310,100
312,-304,99
308,-305,96
304,-297,93
298,-290,90
298,-279,84
290,-284,83
284,-279,80
284,-278,81
286,-270,81
289,-274,81
288,-269,81
292,-268,83
293,-274,83
294,-269,87
292,-268,84
303,-268,89
306,-265,87
309,-268,93
309,-266,91
317,-264,93
320,-264,96
320,-265,96
320,-264,101
328,-268,98
328,-269,101
330,-271,105
333,-275,104
337,-277,108
333,-277,104
337,-282,104
341,-282,107
338,-283,108
338,-294,108
343,-291,109
347,-291,109
347,-304,111
349,-304,111
350,-303,112
354,-309,108
357,-309,112
359,-316,113
361,-316,118
364,-317,117
362,-324,112
368,-332,117
368,-328,118
374,-332,122
372,-332,125
377,-332,125
389,-339,132
398,-347,138
431,-366,160
611,-570,305
1090,-1180,710
1977,-1450,776
2774,-718,546
2333,-324,563
1531,-602,433
1094,-693,297
786,-354,83
174,-144,100
-47,-369,183
289,-595,280
327,-413,316
324,-301,306
275,-374,258
181,-551,421
652,-662,440
654,-493,442
465,-404,355
413,-551,406
465,-512,345
223,-516,468
533,-564,417
589,-455,390
413,-358,357
322,-520,361
442,-529,329
348,-523,395
487,-535,347
321,-508,365
534,-666,368
797,-542,270
446,-372,262
425,-544,277
603,-631,253
431,-508,259
449,-601,240
591,-741,227
524,-659,274
590,-540,252
524,-479,149
291,-542,138
294,-641,167
322,-675,154
279,-760,180
435,-819,195
520,-718,189
485,-578,184
400,-514,158
305,-502,141
289,-564,109
224,-701,155
343,-780,202
433,-781,249
523,-786,293
604,-779,281
694,-632,245
573,-515,291
456,-510,306
464,-521,248
468,-505,176
419,-442,127
370,-335,105
328,-218,96
284,-150,87
236,-135,73
225,-139,63
251,-145,60
279,-144,58
299,-134,50
303,-112,43
290,-81,26
258,-64,24
244,-57,33
235,-46,45
221,1,100
82,165,220
624,-171,395
1966,-484,204
2670,391,143
1394,1471,446
187,1260,297
-223,185,33
-226,-421,-71
237,-388,25
929,-63,258
1903,234,402
2726,363,428
1934,443,439
1603,366,80
857,146,63
277,-75,149
656,-225,96
1434,-311,59
1663,-333,81
1382,-219,138
1068,-6,132
791,134,111
682,137,158
943,17,186
1265,-114,269
1899,-138,164
1417,-106,92
707,60,147
615,171,128
610,131,106
491,114,138
567,121,133
608,66,132
607,51,121
642,91,88
590,92,86
605,72,82
629,103,63
602,104,56
615,123,81
583,121,80
656,82,69
625,70,81
640,86,60
645,71,77
657,29,54
587,51,77
632,40,45
649,3,69
605,-6,50
597,-29,60
572,-162,33
708,-736,17
335,726,118
526,276,43
724,-180,0
491,68,58
531,-134,49
515,-79,65
508,82,68
553,33,54
543,21,73
498,-8,73
540,-39,77
500,-2,91
508,-26,54
450,-43,115
469,-24,97
539,-70,64
491,-112,96
490,-304,104
512,-99,95
497,303,78
474,11,98
490,5,64
493,-5,117
406,-31,65
484,-7,99
455,-43,93
456,-40,81
435,22,93
512,-28,93
469,-95,88
466,-61,71
510,-49,93
408,-30,84
488,-50,75
434,-32,92
465,-34,114
488,-35,92
460,-43,94
436,-6,93
515,-39,73
459,-51,93
463,-21,85
483,68,97
406,-45,94
412,-130,70
451,-55,92
446,-36,80
454,-50,75
399,-37,62
447,-21,92
433,-21,42
472,-19,63
420,-3,75
517,-62,38
472,-48,68
450,-14,61
533,-60,58
500,-54,64
462,-42,50
483,-26,64
524,-34,50
535,-37,66
474,-40,38
552,-75,72
535,-22,54
547,-45,56
537,9,59
582,92,65
511,-126,48
582,-96,41
553,-40,56
546,-55,41
557,-44,26
527,-26,47
563,-37,36
592,-12,59
499,-7,76
600,-49,37
474,-6,42
584,-38,35
603,-52,15
525,19,75
593,-55,23
555,-32,58
556,-27,45
591,-33,25
535,-1,64
583,-16,13
554,23,64
588,-72,30
560,-11,37
560,-17,42
564,-37,36
616,-18,28
520,-21,45
564,-32,38
533,-44,26
601,-27,36
623,-70,33
479,6,75
609,-40,42
508,-34,87
558,-46,82
569,-40,55
504,-8,63
511,-10,61
549,-44,50
539,-36,69
548,5,58
551,-32,60
541,-2,38
532,2,15
579,-54,42
478,-23,49
568,-41,48
602,-80,25
450,0,67
564,-77,22
531,-12,59
577,-74,52
521,-25,80
566,-62,58
543,-68,62
527,-51,74
610,-76,81
465,-38,60
593,-10,65
554,-52,67
555,-55,61
558,-43,44
577,-28,62
533,-45,56
564,-27,56
636,-71,36
534,-29,53
570,-48,27
476,-54,26
613,-56,20
533,-64,51
549,-38,-3
571,-33,50
546,-62,44
624,-58,39
494,-66,47
589,-44,31
495,-75,22
550,-37,39
548,-71,19
573,-44,33
506,-74,43
594,-25,4
567,-91,65
556,-23,12
562,-89,34
567,-39,13
562,-79,21
566,-27,19
531,-59,41
579,-60,30
574,4,50
472,-102,22
564,-3,18
522,-81,14
498,-20,38
629,-63,-19
499,-27,62
552,-45,27
569,-70,29
549,-7,38
626,-105,21
483,-41,24
545,-68,2
614,-79,23
490,-38,22
572,-51,45
482,-61,30
538,-63,26
503,-28,25
570,-85,5
477,-69,48
565,-71,12
513,-35,63
504,-43,12
579,-57,5
529,-91,32
531,-36,31
525,-68,51
537,-58,35
552,-44,54
560,-14,26
505,-89,52
566,-12,31
537,-77,20
538,-39,51
528,-43,31
572,-50,27
526,-57,32
522,-44,62
528,-56,31
518,-71,47
461,-54,43
546,-83,36
511,-39,18
545,-71,47
547,-91,23
542,-66,31
477,-51,45
613,-113,28
452,1,52
522,-86,7
572,-25,41
458,-58,41
570,-38,9
506,-49,27
522,-42,33
542,-49,33
460,-17,22
492,-66,10
555,-35,20
483,-75,61
628,-66,-5
471,-61,63
545,-54,54
476,-58,49
559,-69,18
540,-65,11
446,-78,40
526,-80,34
525,-74,62
517,-43,28
556,-97,42
493,-15,59
555,-60,9
487,-49,84
471,-64,34
540,1,26
478,-79,34
551,-58,13
538,-56,41
477,-50,31
611,-65,8
436,-51,56
546,-63,23
525,-69,40
630,-71,12
454,-67,46
565,-75,29
471,-71,57
595,-49,4
478,-95,48
457,-27,53
613,-103,11
455,-55,67
532,-59,34
554,-54,35
446,-56,33
618,-61,15
523,-69,31
431,-52,32
587,-31,38
460,-35,42
511,-27,13
599,-65,41
487,-34,54
538,-70,43
554,-48,47
453,-44,25
547,-19,14
532,-105,42
520,-12,36
503,-90,48
518,-78,34
490,-33,22
555,-105,25
537,-8,35
473,-88,39
594,-64,25
433,-31,51
530,-26,26
491,-59,22
550,-38,45
621,-61,4
465,-38,23
596,-36,10
471,-30,10
503,-23,55
541,-89,9
399,11,48
539,-73,20
530,-24,6
551,-65,43
509,-51,35
543,-72,42
570,-38,16
602,-40,16
451,-76,33
599,-35,20
548,-110,28
458,-50,42
582,-81,21
495,-17,26
488,-56,36
480,-94,46
519,-16,26
575,-83,12
544,-57,24
544,-31,23
547,-77,32
534,-44,42
544,-76,32
439,-27,50
635,-62,17
545,-32,8
513,-62,13
572,-39,26
513,-53,28
537,-68,12
474,-31,-2
488,-86,35
605,-50,1
496,-69,25
539,-34,16
594,-70,19
462,-17,42
588,-103,6
491,-24,24
416,-71,36
495,-66,32
